n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 LongPosIncreased	 7600000000	 mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 ShortPosIncreased	 7900000000	 400000000	 6791 25	 
mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 OpenLongPosition	 400000000	 mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 ShortPosIncreased	 8300000000	 400000000	 6791 26	 
mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosIncreased	 6700000000	 mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 OpenShortPosition	 6300000000	 6300000000	 6791 27	 
n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 OpenLongPosition	 7400000000	 mp8UmrmxzzxYqAUdzbD8h4ATcAd8mmaNp2	 OpenShortPosition	 7400000000	 7400000000	 6790 28	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 OpenLongPosition	 2600000000	 mp8UmrmxzzxYqAUdzbD8h4ATcAd8mmaNp2	 ShortPosIncreased	 10000000000	 2600000000	 6790 29	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 LongPosIncreased	 4000000000	 n4mWyxXN4JGRXMEu8VCUiQ6LoBoWZ1WeYC	 OpenShortPosition	 1400000000	 1400000000	 6790 30	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 LongPosIncreased	 4900000000	 mhenwMnTjrVdXoDFrNKWAEo8knkue5H35F	 OpenShortPosition	 900000000	 900000000	 6790 31	 
n24g9BVKKiXgYcwkZ9maLr4XEc8U3yKQLa	 LongPosIncreased	 5400000000	 mvdPn37ndyWyUNmjSUfgTSXBwBCrHB3299	 OpenShortPosition	 500000000	 500000000	 6790 32	 
mgj7NmUDPo6kLbzhPr3MUk5tJtQPDDcW5v	 OpenLongPosition	 1000000000	 mvdPn37ndyWyUNmjSUfgTSXBwBCrHB3299	 ShortPosIncreased	 1500000000	 1000000000	 6790 33	 
msjQSifSN2j3yM7FQzZkPk34TZsbeR5QEK	 OpenLongPosition	 1900000000	 mvdPn37ndyWyUNmjSUfgTSXBwBCrHB3299	 ShortPosIncreased	 3400000000	 1900000000	 6790 34	 
mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 OpenLongPosition	 2700000000	 mzmR2eackTtYfMN5Rh796zMPbQPTUYNDV5	 OpenShortPosition	 2700000000	 2700000000	 6789 35	 
mgWKTtZNu641Xu62izPGVQC2DL6oQEHUHX	 LongPosIncreased	 6200000000	 monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 OpenShortPosition	 3500000000	 3500000000	 6789 36	 
msjQSifSN2j3yM7FQzZkPk34TZsbeR5QEK	 LongPosIncreased	 4400000000	 monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosIncreased	 6000000000	 2500000000	 6790 37	 
mq768wqT9UuUvYAiBuVkKwrVdMBBNMo865	 OpenLongPosition	 1000000000	 monteTpom4qCHfUup2Q7cgEMsTsFESD1Ek	 ShortPosIncreased	 7000000000	 1000000000	 6790 38	 
mq768wqT9UuUvYAiBuVkKwrVdMBBNMo865	 LongPosIncreased	 4100000000	 mkpCMvXd7ZJJsHVoWSky2VVbu8UKQnNYhS	 OpenShortPosition	 3100000000	 3100000000	 6790 39	 
mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosIncreased	 9300000000	 mkpCMvXd7ZJJsHVoWSky2VVbu8UKQnNYhS	 ShortPosIncreased	 5700000000	 2600000000	 6791 40	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 OpenLongPosition	 4100000000	 mn51ea7PmTsvHzFcuzcMb1Ni3bSAWrn9XT	 OpenShortPosition	 4100000000	 4100000000	 6790 41	 
n3SDUyogLqoW5SbCpyqs4hib4G8FTXr63E	 OpenLongPosition	 4400000000	 mgW1aVXRtAPnmpks9XMt26ukfiFmGFMeDU	 OpenShortPosition	 4400000000	 4400000000	 6789 42	 
mxQvbZvznciqtPjJU72mpg5kwCWnwkMWcs	 OpenLongPosition	 9200000000	 mn6bThitZ6YhiHE8q15h5D1PCm8qoVZNCK	 OpenShortPosition	 9200000000	 9200000000	 6788 43	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 OpenLongPosition	 2400000000	 mzLn5TbrnLYrTmLh8LqxbttP1e9NfnPMFe	 OpenShortPosition	 2400000000	 2400000000	 6787 44	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 2500000000	 mth7CQtJFe9sBWfAaSGYg8BXaX4ikLGowh	 OpenShortPosition	 100000000	 100000000	 6787 45	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 OpenLongPosition	 200000000	 mtb7CQnLTYY2jXHcmr7pWbViXo8M5wruTR	 OpenShortPosition	 200000000	 200000000	 6786 46	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 OpenLongPosition	 3400000000	 n2zJhwCg7APeYSptQi6y3L9DfRyzj5Lteo	 OpenShortPosition	 3400000000	 3400000000	 6785 47	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 4100000000	 mm7DgewL95opowHmfhXJdPu5HkXYgMESZ1	 OpenShortPosition	 700000000	 700000000	 6785 48	 
mwxZBv2jPgp8VgMiojZEYj5eSLmrgALTqZ	 OpenLongPosition	 3400000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 OpenShortPosition	 3400000000	 3400000000	 6784 49	 
mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 OpenLongPosition	 3200000000	 n1JZ9jBU3RouJe1kfCTtn7tUDQCZGfTbfL	 ShortPosIncreased	 6600000000	 3200000000	 6784 50	 
n2RiQDN9eTefSEPZzTAAMdSWk8XXASm6UY	 OpenLongPosition	 3500000000	 midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 OpenShortPosition	 3500000000	 3500000000	 6783 51	 
mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 LongPosIncreased	 6500000000	 midYDPLPtFG3J4qy11yvSkNfbcynnCdcFH	 ShortPosIncreased	 6800000000	 3300000000	 6784 52	 
mtAhaCsWw3gnp95nTBVAYpLWpEsiVUFgx9	 LongPosIncreased	 8200000000	 mju7Ts9a2GErLnP7xZntpzvt58qKw5bWWF	 OpenShortPosition	 1700000000	 1700000000	 6784 53	 
mhAuX6c6ycbaweGtUY9GQek147bsk5azrx	 OpenLongPosition	 5100000000	 mju7Ts9a2GErLnP7xZntpzvt58qKw5bWWF	 ShortPosIncreased	 6800000000	 5100000000	 6784 54	 
n4J65QKeewVEPVSY9pYeeowtiCWWJqhVkJ	 OpenLongPosition	 100000000	 n1YNqyyXU748YAycsvtAQvUKPCkXRpprJQ	 OpenShortPosition	 100000000	 100000000	 6783 55	 
mguAi6W4DYK2oAooobatbGXcrQ7RF4qAab	 OpenLongPosition	 1100000000	 n1YNqyyXU748YAycsvtAQvUKPCkXRpprJQ	 ShortPosIncreased	 1200000000	 1100000000	 6783 56	 
mrQCpuXc4fcuYB8uPeScC1vSYWKtAuLjfd	 OpenLongPosition	 4300000000	 mt6MaibcJ838q8VczxjYHRpCwTThNvofqi	 OpenShortPosition	 4300000000	 4300000000	 6782 57	 
mguAi6W4DYK2oAooobatbGXcrQ7RF4qAab	 LongPosIncreased	 1700000000	 mt6MaibcJ838q8VczxjYHRpCwTThNvofqi	 ShortPosIncreased	 4900000000	 600000000	 6783 58	 
muPVjXSETkUhsFpDqSqFUSzwnrHZqmpYmc	 OpenLongPosition	 3000000000	 mt6MaibcJ838q8VczxjYHRpCwTThNvofqi	 ShortPosIncreased	 7900000000	 3000000000	 6783 59	 
n4HHMWkG2My9FXyViuGt6VsdyTJPHvWsoL	 OpenLongPosition	 1000000000	 mz1aLNfauB2WUBbcGmyNKCSMxgH8YqTcaw	 OpenShortPosition	 1000000000	 1000000000	 6782 60	 
mgg5o1PxvDrZVgMdCZziLbdgGoANJe8JVJ	 OpenLongPosition	 900000000	 mz1aLNfauB2WUBbcGmyNKCSMxgH8YqTcaw	 ShortPosIncreased	 1900000000	 900000000	 6782 61	 
mt4cxTErjQPPPoGVxkbAP4ydtGrqqMZ7XB	 OpenLongPosition	 3300000000	 mz1aLNfauB2WUBbcGmyNKCSMxgH8YqTcaw	 ShortPosIncreased	 5200000000	 3300000000	 6782 62	 
muHi8cDKSf5HcGXVhxKkSYdAtcJwovS8YN	 OpenLongPosition	 7900000000	 moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 OpenShortPosition	 7900000000	 7900000000	 6782 63	 
muPVjXSETkUhsFpDqSqFUSzwnrHZqmpYmc	 LongPosIncreased	 3300000000	 moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosIncreased	 8200000000	 300000000	 6783 64	 
mhAuX6c6ycbaweGtUY9GQek147bsk5azrx	 LongPosIncreased	 6400000000	 moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosIncreased	 9500000000	 1300000000	 6784 65	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 4300000000	 moY5tAgeQc8MNJRyEud2e83jKRw9Py7LHT	 ShortPosIncreased	 9700000000	 200000000	 6785 66	 
mnMcyFf5MAA6ieqssWkFfdcTZ8fGnrb6p3	 LongPosIncreased	 5900000000	 mqbK4fjNzsZJGEGt9Ymx4ucDwwm3Dd9qkP	 OpenShortPosition	 1600000000	 1600000000	 6785 67	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 3700000000	 mqbK4fjNzsZJGEGt9Ymx4ucDwwm3Dd9qkP	 ShortPosIncreased	 5100000000	 3500000000	 6786 68	 
mfXWMj6S8U3XiMpck3EyG1nUwVnujKZLt6	 LongPosIncreased	 6300000000	 moqrtxDckQrSiBkYPUrWsFrCqYbpgNApyU	 OpenShortPosition	 2600000000	 2600000000	 6786 69	 
mtQvYP5FskMgaw58XaHQkZWDRCDbyaehok	 OpenLongPosition	 1100000000	 moqrtxDckQrSiBkYPUrWsFrCqYbpgNApyU	 ShortPosIncreased	 3700000000	 1100000000	 6786 70	 
mtQvYP5FskMgaw58XaHQkZWDRCDbyaehok	 LongPosIncreased	 3700000000	 mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 OpenShortPosition	 2600000000	 2600000000	 6786 71	 
mvd2kraji1TJPd23QWHavGBiKtFr22Xdx1	 LongPosIncreased	 4500000000	 mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosIncreased	 4600000000	 2000000000	 6787 72	 
mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 OpenLongPosition	 3500000000	 mpBPtC3NbRRPqhyxPfbVhFn7WVkC21V8sC	 ShortPosIncreased	 8100000000	 3500000000	 6787 73	 
mwE8Eb7VKjJaTUPCaNWQsVUNAoC3tEGavk	 OpenLongPosition	 2600000000	 mrJ9XTC3Eu8FLSkUvAisxUmjXDq4YsLHZb	 OpenShortPosition	 2600000000	 2600000000	 6786 74	 
mtXKhaA3sJZ2hxH29KFNzZUJCUC7Qevucp	 OpenLongPosition	 4700000000	 mrJ9XTC3Eu8FLSkUvAisxUmjXDq4YsLHZb	 ShortPosIncreased	 7300000000	 4700000000	 6786 75	 
mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 LongPosIncreased	 6100000000	 mrJ9XTC3Eu8FLSkUvAisxUmjXDq4YsLHZb	 ShortPosIncreased	 9900000000	 2600000000	 6787 76	 
mx2kwHRwRzx9EzzUh6mPVBtUYjxxNSQbQm	 LongPosIncreased	 9100000000	 mxQQf9m9qggjU4mgKvztXQNVg62Q1QNr4q	 OpenShortPosition	 3000000000	 3000000000	 6787 77	 
mxQvbZvznciqtPjJU72mpg5kwCWnwkMWcs	 LongPosIncreased	 9800000000	 mxQQf9m9qggjU4mgKvztXQNVg62Q1QNr4q	 ShortPosIncreased	 3600000000	 600000000	 6788 78	 
mnCVwnPrtKoQYb5UkbcTgbmr4VNJUXzULc	 OpenLongPosition	 2200000000	 mxQQf9m9qggjU4mgKvztXQNVg62Q1QNr4q	 ShortPosIncreased	 5800000000	 2200000000	 6788 79	 
mh7TYdtuVKybRkXByWjPS1mgKxypH6HxUW	 OpenLongPosition	 7600000000	 mkoCXL71zVqbyyiPZbUeiSgu2Ktu86GULb	 OpenShortPosition	 7600000000	 7600000000	 6787 80	 
mnCVwnPrtKoQYb5UkbcTgbmr4VNJUXzULc	 LongPosIncreased	 4200000000	 mkoCXL71zVqbyyiPZbUeiSgu2Ktu86GULb	 ShortPosIncreased	 9600000000	 2000000000	 6788 81	 
mnCVwnPrtKoQYb5UkbcTgbmr4VNJUXzULc	 LongPosIncreased	 6300000000	 mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 OpenShortPosition	 2100000000	 2100000000	 6788 82	 
n3SDUyogLqoW5SbCpyqs4hib4G8FTXr63E	 LongPosIncreased	 4500000000	 mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 ShortPosIncreased	 2200000000	 100000000	 6789 83	 
n41GVJwe6qQU2S8mLc2zzr9TTkEQhcUMwc	 OpenLongPosition	 4900000000	 mvcnoeg7Z7cpyvpPsbFK6sE12CSuBBbMdX	 ShortPosIncreased	 7100000000	 4900000000	 6789 84	 
mi1cYxzLaZwvCU1HbduJGQLNnvCHdLT2vX	 OpenLongPosition	 4300000000	 mi8SzZ4UcWtbcdfSQdbo68yCMwwpvSbSzk	 OpenShortPosition	 4300000000	 4300000000	 6788 85	 
n2MEitEqPDoLX36hZJGJwYvBwAAoZYJ8Fr	 OpenLongPosition	 800000000	 n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 ShortPosIncreased	 19700000000	 800000000	 6787 86	 
n2MEitEqPDoLX36hZJGJwYvBwAAoZYJ8Fr	 LongPosIncreased	 2900000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 7200000000	 2100000000	 6787 87	 
n4WjAibjecYobM2BQeeHKDLUG2e5gupRJG	 OpenLongPosition	 5500000000	 msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 ShortPosIncreased	 12700000000	 5500000000	 6787 88	 
n4WjAibjecYobM2BQeeHKDLUG2e5gupRJG	 LongPosIncreased	 9000000000	 muobyTvdyzC3UHg48MwM5EtJCRxAKEG3y3	 ShortPosIncreased	 6600000000	 3500000000	 6787 89	 
n26Yv5ePxHqtRR7gDsT3uErvxdreroaXMF	 LongPosIncreased	 11600000000	 mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosIncreased	 5500000000	 3400000000	 6786 90	 
mntjTtV5TpyoqcjHohwmvbaeMLouNe9Jmi	 LongPosIncreased	 4500000000	 mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosIncreased	 7900000000	 2400000000	 6786 91	 
n4WjAibjecYobM2BQeeHKDLUG2e5gupRJG	 LongPosIncreased	 9600000000	 mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosIncreased	 8500000000	 600000000	 6787 92	 
mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 LongPosIncreased	 21900000000	 mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 ShortPosIncreased	 11500000000	 3000000000	 6787 93	 
mi1cYxzLaZwvCU1HbduJGQLNnvCHdLT2vX	 LongPosIncreased	 5300000000	 moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 ShortPosIncreased	 2300000000	 1000000000	 6788 94	 
mwmSD7MzTaueuzq3TGbHP6CZEAusbMAZdv	 OpenLongPosition	 400000000	 moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 ShortPosIncreased	 2700000000	 400000000	 6788 95	 
mwmSD7MzTaueuzq3TGbHP6CZEAusbMAZdv	 LongPosIncreased	 3400000000	 mjpPZUJ1W3xAB3bESi1Kj5MCEg9At2SZ7B	 LongPosNettedPartly	 6200000000	 3000000000	 6788 96	 
mwmSD7MzTaueuzq3TGbHP6CZEAusbMAZdv	 LongPosIncreased	 6600000000	 mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 OpenShortPosByLongPosNetted	 1400000000	 3200000000	 6788 97	 
mx7kR8oHZPUtiNq57ime9Y6TwzZPoy3B2q	 OpenLongPosition	 2800000000	 mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 ShortPosIncreased	 4200000000	 2800000000	 6788 98	 
n41GVJwe6qQU2S8mLc2zzr9TTkEQhcUMwc	 LongPosIncreased	 5600000000	 mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 ShortPosIncreased	 4900000000	 700000000	 6789 99	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosIncreased	 4500000000	 mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 ShortPosIncreased	 5300000000	 400000000	 6790 100	 
ms7GAxJ2U3Rvj8VwfJwr1Kubi7Rz6TRM6M	 LongPosIncreased	 6900000000	 mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 ShortPosIncreased	 11300000000	 2400000000	 6790 101	 
mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosIncreased	 10000000000	 mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 ShortPosIncreased	 12000000000	 700000000	 6791 102	 
mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 ShortPosIncreased	 12400000000	 murqHfZnGdkkgS5NpXJQQJzHmvC3ytof9t	 ShortPosNettedPartly	 1400000000	 400000000	 6789 103	 
miE6JQNPdckv3ZmWNba14Y55Hdc9z9z74v	 ShortPosNettedPartly	 2500000000	 myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 LongPosNettedPartly	 700000000	 3100000000	 6788 104	 
mvyF24cKL5g4MegVdPFeqUQMHkUe9vYKbT	 LongPosIncreased	 5600000000	 myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 LongPosNettedPartly	 400000000	 300000000	 6788 105	 
mvyF24cKL5g4MegVdPFeqUQMHkUe9vYKbT	 LongPosIncreased	 7100000000	 mswrMPUs5NH4pTB7SJSC9p8zsiaR58mgio	 ShortPosIncreased	 9400000000	 1500000000	 6788 106	 
mvyF24cKL5g4MegVdPFeqUQMHkUe9vYKbT	 LongPosIncreased	 7500000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 7800000000	 400000000	 6788 107	 
n2B8sw5CBLdcedhenkignSkBMxMAWUR1T5	 LongPosIncreased	 8500000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 12600000000	 4800000000	 6788 108	 
n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 LongPosIncreased	 6200000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 16700000000	 4100000000	 6788 109	 
n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 LongPosIncreased	 10600000000	 mhi6Ld1rjYP6AkqTi5jB5TEBh2XhNPRomG	 ShortPosIncreased	 4800000000	 4400000000	 6788 110	 
mhi6Ld1rjYP6AkqTi5jB5TEBh2XhNPRomG	 ShortPosIncreased	 8400000000	 mvMC1xEhm7rkgN79eKUCwqYjdi9MMWK7ST	 OpenLongPosition	 3600000000	 3600000000	 6787 111	 
n3Su3JXXFKFaFehywrJp7SvKabMXwQ434j	 OpenShortPosition	 3200000000	 mvMC1xEhm7rkgN79eKUCwqYjdi9MMWK7ST	 LongPosIncreased	 6800000000	 3200000000	 6787 112	 
mvMC1xEhm7rkgN79eKUCwqYjdi9MMWK7ST	 LongPosIncreased	 7100000000	 mnUwbJkHYr9EHtYXxBi4xRQPv7GqZtJMuA	 LongPosNettedPartly	 5800000000	 300000000	 6787 113	 
mnUwbJkHYr9EHtYXxBi4xRQPv7GqZtJMuA	 LongPosNettedPartly	 4800000000	 mi3j5YoNK9srQyiujnUq48fziNF3ag37Sb	 LongPosIncreased	 11000000000	 1000000000	 6786 114	 
mryowzrE8K3ZLRQL5Ws6WA6UdyoyWA6kYw	 ShortPosIncreased	 4800000000	 myGY2LaxcMbE6uR2E4pGngjPynQihKsa4v	 ShortPosNettedPartly	 1000000000	 1200000000	 6785 115	 
n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 ShortPosIncreased	 8700000000	 myGY2LaxcMbE6uR2E4pGngjPynQihKsa4v	 OpenLongPosByShortPosNetted	 6300000000	 7300000000	 6785 116	 
muRPFr3GMpPg2MShB91CRZ5ent2L8AtUgv	 LongPosIncreased	 11000000000	 mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 ShortPosIncreased	 11800000000	 3500000000	 6784 117	 
mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 ShortPosNettedPartly	 4100000000	 mgj7NmUDPo6kLbzhPr3MUk5tJtQPDDcW5v	 OpenShortPosByLongPosNetted	 1200000000	 2200000000	 6783 118	 
mhdPm8CDcZ8ybmKyf8oaQtgFKu839q2ZFP	 ShortPosNettedPartly	 3500000000	 msjQSifSN2j3yM7FQzZkPk34TZsbeR5QEK	 LongPosNettedPartly	 3800000000	 600000000	 6783 119	 
n1ppDDfXkyvscqhzHuKiRWTuca1fh5R5gK	 LongPosIncreased	 9700000000	 msjQSifSN2j3yM7FQzZkPk34TZsbeR5QEK	 LongPosNettedPartly	 1500000000	 2300000000	 6783 120	 
mq768wqT9UuUvYAiBuVkKwrVdMBBNMo865	 LongPosIncreased	 5700000000	 mp8UmrmxzzxYqAUdzbD8h4ATcAd8mmaNp2	 ShortPosIncreased	 11600000000	 1600000000	 6782 121	 
